Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
14/04/24;09:00;40.9;06:00;True
14/04/24;10:00;197.1;07:00;True
14/04/24;11:00;458.0;08:00;True
14/04/24;12:00;775.4;09:00;True
14/04/24;13:00;1513.8;10:00;True
14/04/24;14:00;1225.7;11:00;True
14/04/24;15:00;522.4;12:00;True
14/04/24;16:00;1928.5;13:00;True
14/04/24;17:00;1422.2;14:00;True
14/04/24;18:00;471.0;15:00;True
14/04/24;19:00;560.9;16:00;True
14/04/24;20:00;91.6;17:00;True
14/04/24;21:00;7.8;18:00;True
15/04/24;09:00;22.8;06:00;True
15/04/24;10:00;120.2;07:00;True
15/04/24;11:00;1048.1;08:00;True
15/04/24;12:00;453.4;09:00;True
15/04/24;13:00;1312.5;10:00;True
15/04/24;14:00;3347.6;11:00;True
15/04/24;15:00;3266.8;12:00;True
15/04/24;16:00;2723.5;13:00;True
15/04/24;17:00;2292.1;14:00;True
15/04/24;18:00;2116.2;15:00;True
15/04/24;19:00;518.3;16:00;True
15/04/24;20:00;326.0;17:00;True
15/04/24;21:00;24.2;18:00;True
16/04/24;09:00;17.8;06:00;True
16/04/24;10:00;180.8;07:00;True
16/04/24;11:00;617.0;08:00;True
16/04/24;12:00;1542.2;09:00;True
16/04/24;13:00;1816.8;10:00;True
16/04/24;14:00;2542.3;11:00;True
16/04/24;15:00;2428.0;12:00;True
16/04/24;16:00;2019.4;13:00;True
16/04/24;17:00;1420.4;14:00;True
16/04/24;18:00;925.4;15:00;True
16/04/24;19:00;524.6;16:00;True
16/04/24;20:00;245.2;17:00;True
16/04/24;21:00;5.4;18:00;True
17/04/24;09:00;44.7;06:00;True
17/04/24;10:00;301.6;07:00;True
17/04/24;11:00;987.5;08:00;True
17/04/24;12:00;2159.8;09:00;True
17/04/24;13:00;2701.9;10:00;True
17/04/24;14:00;2256.0;11:00;True
17/04/24;15:00;3252.3;12:00;True
17/04/24;16:00;2154.2;13:00;True
17/04/24;17:00;1625.8;14:00;True
17/04/24;18:00;2301.6;15:00;True
17/04/24;19:00;522.7;16:00;True
17/04/24;20:00;199.4;17:00;True
17/04/24;21:00;4.8;18:00;True
18/04/24;09:00;47.9;06:00;True
18/04/24;10:00;186.4;07:00;True
18/04/24;11:00;908.9;08:00;True
18/04/24;12:00;741.3;09:00;True
18/04/24;13:00;704.9;10:00;True
18/04/24;14:00;629.0;11:00;True
18/04/24;15:00;870.2;12:00;True
18/04/24;16:00;990.5;13:00;True
18/04/24;17:00;1656.8;14:00;True
18/04/24;18:00;871.6;15:00;True
18/04/24;19:00;542.7;16:00;True
18/04/24;20:00;94.1;17:00;True
18/04/24;21:00;4.0;18:00;True
19/04/24;09:00;29.7;06:00;True
19/04/24;10:00;256.1;07:00;True
19/04/24;11:00;843.9;08:00;True
19/04/24;12:00;879.4;09:00;True
19/04/24;13:00;671.0;10:00;True
19/04/24;14:00;662.0;11:00;True
19/04/24;15:00;2049.1;12:00;True
19/04/24;16:00;1050.0;13:00;True
19/04/24;17:00;856.6;14:00;True
19/04/24;18:00;396.2;15:00;True
19/04/24;19:00;362.7;16:00;True
19/04/24;20:00;171.6;17:00;True
19/04/24;21:00;4.3;18:00;True
20/04/24;09:00;60.2;06:00;True
20/04/24;10:00;507.8;07:00;True
20/04/24;11:00;1421.5;08:00;True
20/04/24;12:00;2033.8;09:00;True
20/04/24;13:00;1671.1;10:00;True
20/04/24;14:00;2028.6;11:00;True
20/04/24;15:00;2226.8;12:00;True
20/04/24;16:00;2260.9;13:00;True
20/04/24;17:00;1582.4;14:00;True
20/04/24;18:00;930.3;15:00;True
20/04/24;19:00;538.7;16:00;True
20/04/24;20:00;210.8;17:00;True
20/04/24;21:00;2.2;18:00;True
21/04/24;09:00;40.7;06:00;True
21/04/24;10:00;728.9;07:00;True
21/04/24;11:00;1559.7;08:00;True
21/04/24;12:00;1504.3;09:00;True
21/04/24;13:00;1640.0;10:00;True
21/04/24;14:00;2916.7;11:00;True
21/04/24;15:00;2614.6;12:00;True
21/04/24;16:00;2454.8;13:00;True
21/04/24;17:00;2681.3;14:00;True
21/04/24;18:00;2157.2;15:00;True
21/04/24;19:00;388.3;16:00;True
21/04/24;20:00;157.5;17:00;True
21/04/24;21:00;3.2;18:00;True
22/04/24;09:00;67.6;06:00;True
22/04/24;10:00;664.9;07:00;True
22/04/24;11:00;1562.7;08:00;True
22/04/24;12:00;1289.0;09:00;True
22/04/24;13:00;2150.6;10:00;True
22/04/24;14:00;2757.6;11:00;True
22/04/24;15:00;2657.9;12:00;True
22/04/24;16:00;2770.5;13:00;True
22/04/24;17:00;2298.2;14:00;True
22/04/24;18:00;587.1;15:00;True
22/04/24;19:00;467.4;16:00;True
22/04/24;20:00;229.4;17:00;True
22/04/24;21:00;5.7;18:00;True
23/04/24;09:00;70.3;06:00;True
23/04/24;10:00;731.7;07:00;True
23/04/24;11:00;1584.4;08:00;True
23/04/24;12:00;2347.5;09:00;True
23/04/24;13:00;1175.9;10:00;True
23/04/24;14:00;1580.4;11:00;True
23/04/24;15:00;2447.2;12:00;True
23/04/24;16:00;3174.5;13:00;True
23/04/24;17:00;2516.2;14:00;True
23/04/24;18:00;1587.6;15:00;True
23/04/24;19:00;350.1;16:00;True
23/04/24;20:00;182.8;17:00;True
23/04/24;21:00;4.6;18:00;True
24/04/24;09:00;59.8;06:00;True
24/04/24;10:00;664.0;07:00;True
24/04/24;11:00;1423.2;08:00;True
24/04/24;12:00;1941.1;09:00;True
24/04/24;13:00;1640.8;10:00;True
24/04/24;14:00;1645.1;11:00;True
24/04/24;15:00;2463.0;12:00;True
24/04/24;16:00;2741.1;13:00;True
24/04/24;17:00;1926.8;14:00;True
24/04/24;18:00;1370.1;15:00;True
24/04/24;19:00;633.6;16:00;True
24/04/24;20:00;140.9;17:00;True
24/04/24;21:00;2.4;18:00;True
25/04/24;09:00;63.5;06:00;True
25/04/24;10:00;739.5;07:00;True
25/04/24;11:00;1338.6;08:00;True
25/04/24;12:00;2266.5;09:00;True
25/04/24;13:00;2409.8;10:00;True
25/04/24;14:00;2945.3;11:00;True
25/04/24;15:00;3172.7;12:00;True
25/04/24;16:00;3034.3;13:00;True
25/04/24;17:00;2452.5;14:00;True
25/04/24;18:00;2114.6;15:00;True
25/04/24;19:00;383.5;16:00;True
25/04/24;20:00;108.0;17:00;True
25/04/24;21:00;3.0;18:00;True
26/04/24;09:00;34.7;06:00;True
26/04/24;10:00;146.9;07:00;True
26/04/24;11:00;472.7;08:00;True
26/04/24;12:00;1037.5;09:00;True
26/04/24;13:00;2153.8;10:00;True
26/04/24;14:00;2466.5;11:00;True
26/04/24;15:00;2827.3;12:00;True
26/04/24;16:00;2533.1;13:00;True
26/04/24;17:00;2402.2;14:00;True
26/04/24;18:00;1805.4;15:00;True
26/04/24;19:00;453.0;16:00;True
26/04/24;20:00;121.0;17:00;True
26/04/24;21:00;2.9;18:00;True
27/04/24;09:00;51.0;06:00;True
27/04/24;10:00;279.8;07:00;True
27/04/24;11:00;1140.8;08:00;True
27/04/24;12:00;1559.3;09:00;True
27/04/24;13:00;2457.6;10:00;True
27/04/24;14:00;2307.6;11:00;True
27/04/24;15:00;2120.9;12:00;True
27/04/24;16:00;2794.7;13:00;True
27/04/24;17:00;1614.2;14:00;True
27/04/24;18:00;1584.2;15:00;True
27/04/24;19:00;395.1;16:00;True
27/04/24;20:00;146.6;17:00;True
27/04/24;21:00;0.4;18:00;True
28/04/24;09:00;37.7;06:00;True
28/04/24;10:00;416.0;07:00;True
28/04/24;11:00;1496.5;08:00;True
28/04/24;12:00;1135.8;09:00;True
28/04/24;13:00;1019.6;10:00;True
28/04/24;14:00;1292.9;11:00;True
28/04/24;15:00;1833.2;12:00;True
28/04/24;16:00;2887.0;13:00;True
28/04/24;17:00;2405.7;14:00;True
28/04/24;18:00;1104.1;15:00;True
28/04/24;19:00;287.1;16:00;True
28/04/24;20:00;174.1;17:00;True
28/04/24;21:00;8.0;18:00;True
29/04/24;09:00;33.9;06:00;True
29/04/24;10:00;424.4;07:00;True
29/04/24;11:00;1099.7;08:00;True
29/04/24;12:00;1790.1;09:00;True
29/04/24;13:00;1967.1;10:00;True
29/04/24;14:00;3206.8;11:00;True
29/04/24;15:00;3282.2;12:00;True
29/04/24;16:00;2933.7;13:00;True
29/04/24;17:00;2604.9;14:00;True
29/04/24;18:00;1442.5;15:00;True
29/04/24;19:00;651.4;16:00;True
29/04/24;20:00;170.9;17:00;True
29/04/24;21:00;0.5;18:00;True
30/04/24;09:00;41.9;06:00;True
30/04/24;10:00;632.6;07:00;True
30/04/24;11:00;1568.0;08:00;True
30/04/24;12:00;1525.2;09:00;True
30/04/24;13:00;1358.3;10:00;True
30/04/24;14:00;2490.7;11:00;True
30/04/24;15:00;2167.5;12:00;True
30/04/24;16:00;2610.5;13:00;True
30/04/24;17:00;2497.0;14:00;True
30/04/24;18:00;1686.1;15:00;True
30/04/24;19:00;431.7;16:00;True
30/04/24;20:00;196.0;17:00;True
30/04/24;21:00;3.8;18:00;True
01/05/24;09:00;45.6;06:00;True
01/05/24;10:00;497.3;07:00;True
01/05/24;11:00;950.5;08:00;True
01/05/24;12:00;1294.3;09:00;True
01/05/24;13:00;2484.7;10:00;True
01/05/24;14:00;3214.3;11:00;True
01/05/24;15:00;1993.1;12:00;True
01/05/24;16:00;2729.1;13:00;True
01/05/24;17:00;1374.8;14:00;True
01/05/24;18:00;2026.9;15:00;True
01/05/24;19:00;428.7;16:00;True
01/05/24;20:00;328.7;17:00;True
01/05/24;21:00;4.4;18:00;True
02/05/24;09:00;53.7;06:00;True
02/05/24;10:00;656.8;07:00;True
02/05/24;11:00;1520.6;08:00;True
02/05/24;12:00;1019.4;09:00;True
02/05/24;13:00;1989.8;10:00;True
02/05/24;14:00;2379.9;11:00;True
02/05/24;15:00;2772.4;12:00;True
02/05/24;16:00;3016.1;13:00;True
02/05/24;17:00;1408.0;14:00;True
02/05/24;18:00;2022.1;15:00;True
02/05/24;19:00;355.5;16:00;True
02/05/24;20:00;96.8;17:00;True
02/05/24;21:00;0.6;18:00;True
03/05/24;09:00;31.4;06:00;True
03/05/24;10:00;680.3;07:00;True
03/05/24;11:00;1406.3;08:00;True
03/05/24;12:00;1606.9;09:00;True
03/05/24;13:00;2040.9;10:00;True
03/05/24;14:00;2462.3;11:00;True
03/05/24;15:00;2451.3;12:00;True
03/05/24;16:00;2434.4;13:00;True
03/05/24;17:00;2715.2;14:00;True
03/05/24;18:00;1771.3;15:00;True
03/05/24;19:00;403.6;16:00;True
03/05/24;20:00;124.5;17:00;True
03/05/24;21:00;3.6;18:00;True
04/05/24;09:00;43.5;06:00;True
04/05/24;10:00;370.9;07:00;True
04/05/24;11:00;1519.5;08:00;True
04/05/24;12:00;2045.2;09:00;True
04/05/24;13:00;2049.4;10:00;True
04/05/24;14:00;1971.7;11:00;True
04/05/24;15:00;2126.4;12:00;True
04/05/24;16:00;1988.8;13:00;True
04/05/24;17:00;1968.0;14:00;True
04/05/24;18:00;1209.4;15:00;True
04/05/24;19:00;536.7;16:00;True
04/05/24;20:00;217.3;17:00;True
04/05/24;21:00;0.9;18:00;True
05/05/24;09:00;58.5;06:00;True
05/05/24;10:00;506.5;07:00;True
05/05/24;11:00;1563.2;08:00;True
05/05/24;12:00;2312.2;09:00;True
05/05/24;13:00;2603.7;10:00;True
05/05/24;14:00;2602.3;11:00;True
05/05/24;15:00;3178.1;12:00;True
05/05/24;16:00;2987.2;13:00;True
05/05/24;17:00;2383.5;14:00;True
05/05/24;18:00;1877.7;15:00;True
05/05/24;19:00;317.3;16:00;True
05/05/24;20:00;125.0;17:00;True
05/05/24;21:00;0.0;18:00;True
06/05/24;09:00;56.1;06:00;True
06/05/24;10:00;695.3;07:00;True
06/05/24;11:00;1540.1;08:00;True
06/05/24;12:00;1230.2;09:00;True
06/05/24;13:00;1739.0;10:00;True
06/05/24;14:00;2178.2;11:00;True
06/05/24;15:00;802.2;12:00;True
06/05/24;16:00;712.9;13:00;True
06/05/24;17:00;454.8;14:00;True
06/05/24;18:00;575.8;15:00;True
06/05/24;19:00;357.5;16:00;True
06/05/24;20:00;57.9;17:00;True
07/05/24;09:00;5.2;06:00;True
07/05/24;10:00;36.9;07:00;True
07/05/24;11:00;112.6;08:00;True
07/05/24;12:00;168.1;09:00;True
07/05/24;13:00;312.5;10:00;True
07/05/24;14:00;535.4;11:00;True
07/05/24;15:00;559.4;12:00;True
07/05/24;16:00;590.3;13:00;True
07/05/24;17:00;811.9;14:00;True
07/05/24;18:00;533.6;15:00;True
07/05/24;19:00;319.7;16:00;True
07/05/24;20:00;107.7;17:00;True
07/05/24;21:00;1.8;18:00;True
08/05/24;09:00;37.5;06:00;True
08/05/24;10:00;447.7;07:00;True
08/05/24;11:00;1195.7;08:00;True
08/05/24;12:00;1768.2;09:00;True
08/05/24;13:00;2298.2;10:00;True
08/05/24;14:00;2888.6;11:00;True
08/05/24;15:00;2262.0;12:00;True
08/05/24;16:00;1429.3;13:00;True
08/05/24;17:00;1490.0;14:00;True
08/05/24;18:00;661.7;15:00;True
08/05/24;19:00;293.4;16:00;True
08/05/24;20:00;124.2;17:00;True
08/05/24;21:00;2.4;18:00;True
09/05/24;09:00;34.7;06:00;True
09/05/24;10:00;652.8;07:00;True
09/05/24;11:00;787.2;08:00;True
09/05/24;12:00;1357.4;09:00;True
09/05/24;13:00;2446.0;10:00;True
09/05/24;14:00;2661.1;11:00;True
09/05/24;15:00;1848.5;12:00;True
09/05/24;16:00;2056.9;13:00;True
09/05/24;17:00;1447.3;14:00;True
09/05/24;18:00;1719.9;15:00;True
09/05/24;19:00;354.4;16:00;True
09/05/24;20:00;139.0;17:00;True
10/05/24;09:00;57.5;06:00;True
10/05/24;10:00;696.0;07:00;True
10/05/24;11:00;1214.4;08:00;True
10/05/24;12:00;2214.9;09:00;True
10/05/24;13:00;2233.3;10:00;True
10/05/24;14:00;2605.1;11:00;True
10/05/24;15:00;1950.3;12:00;True
10/05/24;16:00;2563.7;13:00;True
10/05/24;17:00;2072.5;14:00;True
10/05/24;18:00;1449.8;15:00;True
10/05/24;19:00;651.6;16:00;True
10/05/24;20:00;152.1;17:00;True
11/05/24;09:00;33.5;06:00;True
11/05/24;10:00;225.3;07:00;True
11/05/24;11:00;945.5;08:00;True
11/05/24;12:00;1572.1;09:00;True
11/05/24;13:00;994.5;10:00;True
11/05/24;14:00;1872.8;11:00;True
11/05/24;15:00;2031.9;12:00;True
11/05/24;16:00;1894.1;13:00;True
11/05/24;17:00;1519.6;14:00;True
11/05/24;18:00;960.7;15:00;True
11/05/24;19:00;383.1;16:00;True
11/05/24;20:00;174.9;17:00;True
12/05/24;09:00;52.0;06:00;True
12/05/24;10:00;367.4;07:00;True
12/05/24;11:00;1380.8;08:00;True
12/05/24;12:00;1885.5;09:00;True
12/05/24;13:00;1980.1;10:00;True
12/05/24;14:00;2817.2;11:00;True
12/05/24;15:00;2581.3;12:00;True
12/05/24;16:00;2532.7;13:00;True
12/05/24;17:00;2226.4;14:00;True
12/05/24;18:00;1867.5;15:00;True
12/05/24;19:00;225.3;16:00;True
12/05/24;20:00;92.5;17:00;True
13/05/24;09:00;52.0;06:00;True
13/05/24;10:00;679.0;07:00;True
13/05/24;11:00;1299.4;08:00;True
13/05/24;12:00;2097.8;09:00;True
13/05/24;13:00;2235.3;10:00;True
13/05/24;14:00;1995.0;11:00;True
13/05/24;15:00;1167.6;12:00;True
13/05/24;16:00;496.8;13:00;True
13/05/24;17:00;814.8;14:00;True
13/05/24;18:00;883.2;15:00;True
13/05/24;19:00;563.3;16:00;True
13/05/24;20:00;177.0;17:00;True
13/05/24;21:00;0.3;18:00;True
14/05/24;09:00;48.0;06:00;True
14/05/24;10:00;690.2;07:00;True
14/05/24;11:00;1122.5;08:00;True
14/05/24;12:00;1160.4;09:00;True
14/05/24;13:00;639.4;10:00;True
14/05/24;14:00;1621.3;11:00;True
14/05/24;15:00;1554.1;12:00;True
14/05/24;16:00;1796.3;13:00;True
14/05/24;17:00;2201.0;14:00;True
14/05/24;18:00;1075.6;15:00;True
14/05/24;19:00;316.6;16:00;True
14/05/24;20:00;102.5;17:00;True
15/05/24;09:00;8.7;06:00;True
15/05/24;10:00;259.6;07:00;True
15/05/24;11:00;614.6;08:00;True
15/05/24;12:00;1289.9;09:00;True
15/05/24;13:00;1701.2;10:00;True
15/05/24;14:00;2603.8;11:00;True
15/05/24;15:00;2570.9;12:00;True
15/05/24;16:00;2411.3;13:00;True
15/05/24;17:00;1909.5;14:00;True
15/05/24;18:00;1514.3;15:00;True
15/05/24;19:00;418.2;16:00;True
15/05/24;20:00;131.9;17:00;True
16/05/24;09:00;46.9;06:00;True
16/05/24;10:00;841.6;07:00;True
16/05/24;11:00;1080.2;08:00;True
16/05/24;12:00;2012.3;09:00;True
16/05/24;13:00;2614.2;10:00;True
16/05/24;14:00;1923.2;11:00;True
16/05/24;15:00;3383.1;12:00;True
16/05/24;16:00;2808.2;13:00;True
16/05/24;17:00;1885.6;14:00;True
16/05/24;18:00;862.7;15:00;True
16/05/24;19:00;417.5;16:00;True
16/05/24;20:00;152.8;17:00;True
17/05/24;09:00;44.4;06:00;True
17/05/24;10:00;540.4;07:00;True
17/05/24;11:00;1257.7;08:00;True
17/05/24;12:00;2006.9;09:00;True
17/05/24;13:00;2527.4;10:00;True
17/05/24;14:00;2484.7;11:00;True
17/05/24;15:00;1429.1;12:00;True
17/05/24;16:00;1700.6;13:00;True
17/05/24;17:00;876.4;14:00;True
17/05/24;18:00;868.6;15:00;True
17/05/24;19:00;355.2;16:00;True
17/05/24;20:00;121.2;17:00;True
18/05/24;09:00;13.3;06:00;True
18/05/24;10:00;100.4;07:00;True
18/05/24;11:00;224.0;08:00;True
18/05/24;12:00;650.3;09:00;True
18/05/24;13:00;1396.0;10:00;True
18/05/24;14:00;1021.0;11:00;True
18/05/24;15:00;633.5;12:00;True
18/05/24;16:00;2705.5;13:00;True
18/05/24;17:00;1522.9;14:00;True
18/05/24;18:00;1419.8;15:00;True
18/05/24;19:00;611.6;16:00;True
18/05/24;20:00;136.0;17:00;True
19/05/24;09:00;8.0;06:00;True
19/05/24;10:00;88.8;07:00;True
19/05/24;11:00;307.9;08:00;True
19/05/24;12:00;375.6;09:00;True
19/05/24;13:00;397.1;10:00;True
19/05/24;14:00;553.0;11:00;True
19/05/24;15:00;894.4;12:00;True
19/05/24;16:00;924.5;13:00;True
19/05/24;17:00;883.9;14:00;True
19/05/24;18:00;473.2;15:00;True
19/05/24;19:00;177.6;16:00;True
19/05/24;20:00;49.5;17:00;True
19/05/24;21:00;0.8;18:00;True
20/05/24;09:00;70.5;06:00;True
20/05/24;10:00;729.7;07:00;True
20/05/24;11:00;1484.0;08:00;True
20/05/24;12:00;2047.9;09:00;True
20/05/24;13:00;2066.7;10:00;True
20/05/24;14:00;2716.5;11:00;True
20/05/24;15:00;1877.4;12:00;True
20/05/24;16:00;2294.6;13:00;True
20/05/24;17:00;821.8;14:00;True
20/05/24;18:00;574.7;15:00;True
20/05/24;19:00;348.3;16:00;True
20/05/24;20:00;125.4;17:00;True
21/05/24;09:00;17.6;06:00;True
21/05/24;10:00;277.8;07:00;True
21/05/24;11:00;1015.2;08:00;True
21/05/24;12:00;2123.7;09:00;True
21/05/24;13:00;2560.8;10:00;True
21/05/24;14:00;2354.9;11:00;True
21/05/24;15:00;2755.2;12:00;True
21/05/24;16:00;2771.1;13:00;True
21/05/24;17:00;2427.2;14:00;True
21/05/24;18:00;1440.3;15:00;True
21/05/24;19:00;523.9;16:00;True
21/05/24;20:00;212.6;17:00;True
21/05/24;21:00;2.0;18:00;True
22/05/24;09:00;39.0;06:00;True
22/05/24;10:00;468.8;07:00;True
22/05/24;11:00;1018.8;08:00;True
22/05/24;12:00;1372.4;09:00;True
22/05/24;13:00;2254.5;10:00;True
22/05/24;14:00;2646.6;11:00;True
22/05/24;15:00;2412.4;12:00;True
22/05/24;16:00;1917.9;13:00;True
22/05/24;17:00;1233.6;14:00;True
22/05/24;18:00;1558.1;15:00;True
22/05/24;19:00;500.7;16:00;True
22/05/24;20:00;91.1;17:00;True
23/05/24;09:00;21.2;06:00;True
23/05/24;10:00;420.8;07:00;True
23/05/24;11:00;808.6;08:00;True
23/05/24;12:00;584.8;09:00;True
23/05/24;13:00;1495.4;10:00;True
23/05/24;14:00;1313.0;11:00;True
23/05/24;15:00;1478.5;12:00;True
23/05/24;16:00;1448.0;13:00;True
23/05/24;17:00;1405.1;14:00;True
23/05/24;18:00;702.4;15:00;True
23/05/24;19:00;560.0;16:00;True
23/05/24;20:00;100.5;17:00;True
24/05/24;09:00;27.0;06:00;True
24/05/24;10:00;379.6;07:00;True
24/05/24;11:00;607.3;08:00;True
24/05/24;12:00;671.8;09:00;True
24/05/24;13:00;1463.1;10:00;True
24/05/24;14:00;2120.9;11:00;True
24/05/24;15:00;2785.0;12:00;True
24/05/24;16:00;2580.2;13:00;True
24/05/24;17:00;1170.2;14:00;True
24/05/24;18:00;587.2;15:00;True
24/05/24;19:00;454.1;16:00;True
24/05/24;20:00;118.3;17:00;True
25/05/24;09:00;25.3;06:00;True
25/05/24;10:00;304.3;07:00;True
25/05/24;11:00;881.2;08:00;True
25/05/24;12:00;1462.2;09:00;True
25/05/24;13:00;1835.3;10:00;True
25/05/24;14:00;1718.9;11:00;True
25/05/24;15:00;1957.2;12:00;True
25/05/24;16:00;2804.5;13:00;True
25/05/24;17:00;2495.8;14:00;True
25/05/24;18:00;1671.3;15:00;True
25/05/24;19:00;204.7;16:00;True
25/05/24;20:00;87.0;17:00;True
26/05/24;09:00;46.8;06:00;True
26/05/24;10:00;589.9;07:00;True
26/05/24;11:00;1374.3;08:00;True
26/05/24;12:00;1801.8;09:00;True
26/05/24;13:00;2651.8;10:00;True
26/05/24;14:00;1672.5;11:00;True
26/05/24;15:00;2171.7;12:00;True
26/05/24;16:00;2690.1;13:00;True
26/05/24;17:00;2360.7;14:00;True
26/05/24;18:00;1657.8;15:00;True
26/05/24;19:00;184.4;16:00;True
26/05/24;20:00;101.7;17:00;True
27/05/24;09:00;114.1;06:00;True
27/05/24;10:00;683.0;07:00;True
27/05/24;11:00;918.1;08:00;True
27/05/24;12:00;1018.5;09:00;True
27/05/24;13:00;1251.4;10:00;True
27/05/24;14:00;2203.7;11:00;True
27/05/24;15:00;1139.7;12:00;True
27/05/24;16:00;1856.5;13:00;True
27/05/24;17:00;927.5;14:00;True
27/05/24;18:00;579.5;15:00;True
27/05/24;19:00;505.4;16:00;True
27/05/24;20:00;139.0;17:00;True
27/05/24;21:00;1.6;18:00;True
28/05/24;09:00;13.0;06:00;True
28/05/24;10:00;179.4;07:00;True
28/05/24;11:00;407.9;08:00;True
28/05/24;12:00;732.5;09:00;True
28/05/24;13:00;1184.8;10:00;True
28/05/24;14:00;1529.5;11:00;True
28/05/24;15:00;1579.8;12:00;True
28/05/24;16:00;1630.0;13:00;True
28/05/24;17:00;1126.8;14:00;True
28/05/24;18:00;922.9;15:00;True
28/05/24;19:00;446.9;16:00;True
28/05/24;20:00;188.5;17:00;True
29/05/24;09:00;35.0;06:00;True
29/05/24;10:00;307.9;07:00;True
29/05/24;11:00;1065.2;08:00;True
29/05/24;12:00;1027.9;09:00;True
29/05/24;13:00;1290.8;10:00;True
29/05/24;14:00;2419.8;11:00;True
29/05/24;15:00;1760.3;12:00;True
29/05/24;16:00;1117.6;13:00;True
29/05/24;17:00;1085.1;14:00;True
29/05/24;18:00;263.1;15:00;True
29/05/24;19:00;230.1;16:00;True
29/05/24;20:00;102.3;17:00;True
29/05/24;21:00;1.7;18:00;True
30/05/24;09:00;10.8;06:00;True
30/05/24;10:00;150.7;07:00;True
30/05/24;11:00;363.8;08:00;True
30/05/24;12:00;853.3;09:00;True
30/05/24;13:00;1273.4;10:00;True
30/05/24;14:00;1418.5;11:00;True
30/05/24;15:00;961.0;12:00;True
30/05/24;16:00;786.0;13:00;True
30/05/24;17:00;938.8;14:00;True
30/05/24;18:00;733.8;15:00;True
30/05/24;19:00;481.0;16:00;True
30/05/24;20:00;123.9;17:00;True
31/05/24;09:00;19.8;06:00;True
31/05/24;10:00;515.7;07:00;True
31/05/24;11:00;1255.0;08:00;True
31/05/24;12:00;1505.8;09:00;True
31/05/24;13:00;1047.0;10:00;True
31/05/24;14:00;858.8;11:00;True
31/05/24;15:00;1046.1;12:00;True
31/05/24;16:00;1267.8;13:00;True
31/05/24;17:00;1491.4;14:00;True
31/05/24;18:00;957.2;15:00;True
31/05/24;19:00;583.1;16:00;True
31/05/24;20:00;123.2;17:00;True
31/05/24;21:00;1.2;18:00;True
01/06/24;09:00;32.3;06:00;True
01/06/24;10:00;526.0;07:00;True
01/06/24;11:00;1275.3;08:00;True
01/06/24;12:00;1633.2;09:00;True
01/06/24;13:00;2161.6;10:00;True
01/06/24;14:00;2277.5;11:00;True
01/06/24;15:00;2879.8;12:00;True
01/06/24;16:00;2691.0;13:00;True
01/06/24;17:00;1500.8;14:00;True
01/06/24;18:00;1259.7;15:00;True
01/06/24;19:00;333.6;16:00;True
01/06/24;20:00;134.8;17:00;True
02/06/24;09:00;39.6;06:00;True
02/06/24;10:00;303.1;07:00;True
02/06/24;11:00;793.0;08:00;True
02/06/24;12:00;1594.7;09:00;True
02/06/24;13:00;1334.2;10:00;True
02/06/24;14:00;2112.5;11:00;True
02/06/24;15:00;2190.9;12:00;True
02/06/24;16:00;951.0;13:00;True
02/06/24;17:00;1056.6;14:00;True
02/06/24;18:00;488.2;15:00;True
02/06/24;19:00;332.8;16:00;True
02/06/24;20:00;122.4;17:00;True
02/06/24;21:00;1.8;18:00;True
03/06/24;09:00;18.1;06:00;True
03/06/24;10:00;299.8;07:00;True
03/06/24;11:00;766.3;08:00;True
03/06/24;12:00;1697.3;09:00;True
03/06/24;13:00;2066.8;10:00;True
03/06/24;14:00;2271.7;11:00;True
03/06/24;15:00;2886.5;12:00;True
03/06/24;16:00;1537.3;13:00;True
03/06/24;17:00;1760.7;14:00;True
03/06/24;18:00;693.2;15:00;True
03/06/24;19:00;373.9;16:00;True
03/06/24;20:00;110.3;17:00;True
04/06/24;09:00;15.9;06:00;True
04/06/24;10:00;214.1;07:00;True
04/06/24;11:00;818.9;08:00;True
04/06/24;12:00;795.9;09:00;True
04/06/24;13:00;1175.9;10:00;True
04/06/24;14:00;2505.2;11:00;True
04/06/24;15:00;1686.1;12:00;True
04/06/24;16:00;2606.5;13:00;True
04/06/24;17:00;2344.8;14:00;True
04/06/24;18:00;1475.3;15:00;True
04/06/24;19:00;598.7;16:00;True
04/06/24;20:00;80.8;17:00;True
05/06/24;09:00;9.2;06:00;True
05/06/24;10:00;201.6;07:00;True
05/06/24;11:00;761.4;08:00;True
05/06/24;12:00;1296.4;09:00;True
05/06/24;13:00;918.9;10:00;True
05/06/24;14:00;1041.8;11:00;True
05/06/24;15:00;824.9;12:00;True
05/06/24;16:00;1189.1;13:00;True
05/06/24;17:00;1055.2;14:00;True
05/06/24;18:00;878.1;15:00;True
05/06/24;19:00;574.3;16:00;True
05/06/24;20:00;131.0;17:00;True
05/06/24;21:00;0.4;18:00;True
06/06/24;09:00;11.4;06:00;True
06/06/24;10:00;200.6;07:00;True
06/06/24;11:00;485.5;08:00;True
06/06/24;12:00;1255.8;09:00;True
06/06/24;13:00;1341.9;10:00;True
06/06/24;14:00;1788.5;11:00;True
06/06/24;15:00;2301.4;12:00;True
06/06/24;16:00;2304.5;13:00;True
06/06/24;17:00;2277.9;14:00;True
06/06/24;18:00;1346.8;15:00;True
06/06/24;19:00;424.9;16:00;True
06/06/24;20:00;126.7;17:00;True
07/06/24;09:00;9.0;06:00;True
